[2026-05-06 09:09:34,940] INFO: --- IRON CORE ENGINE v3.0 ACTIVE ---
[2026-05-06 09:09:43,656] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:09:43,770] INFO: SCANNING: GBPUSD | PRICE: 1.36 | BIAS: BULLISH | ER: 0.44 | VEL: 0.66
[2026-05-06 09:09:44,866] INFO: VAULT_PASS [OMEGA]: GBPUSD 0.01 (Risk: 0.290%)
[2026-05-06 09:09:44,866] INFO:  >> [EMPIRICAL] Using Optimized Targets: SL 1.5x | TP 2.0x
[2026-05-06 09:09:45,125] INFO:  !! [SAFETY_PASS] OMEGA validated for GBPUSD BUY 0.01
[2026-05-06 09:09:45,143] INFO:  >> [OMEGA_STRIKE] Safety Verified. Executing BUY GBPUSD @ 1.35784 | LOT: 0.01 | SL: 1.3558685714285714 | TP: 1.3604685714285714
[2026-05-06 09:09:46,315] INFO:  >> [RELAY] Signal relayed to Telegram.
[2026-05-06 09:09:46,315] INFO:  >> [SUCCESS] GBPUSD BUY order completed.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:09:46,325] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:09:46,325] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:09:46,325] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:09:56,556] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:09:56,556] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:09:56,558] INFO:  >> [SAFE_HANDOVER] Syncing EURUSD SL to 1.17159
[2026-05-06 09:09:56,670] INFO: SCANNING: USDJPY | PRICE: 157.68 | BIAS: BULLISH | ER: 0.2 | VEL: 1.29
[2026-05-06 09:09:56,672] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:09:56,672] INFO: SCANNING: US30 | PRICE: 49467.50 | BIAS: BULLISH | ER: 0.55 | VEL: 1.34
[2026-05-06 09:09:56,673] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:09:56,676] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:09:56,677] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:09:56,678] ERROR:  !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:06,909] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24219.92171
[2026-05-06 09:10:06,910] INFO:  >> [SAFE_HANDOVER] Syncing XAUUSD SL to 4619.41605
[2026-05-06 09:10:07,005] INFO: SCANNING: USDJPY | PRICE: 157.67 | BIAS: BEARISH | ER: 0.21 | VEL: 1.22
[2026-05-06 09:10:07,006] INFO:  >> [GUARD] USDJPY position already active. Skipping.
[2026-05-06 09:10:07,006] INFO: SCANNING: US30 | PRICE: 49470.00 | BIAS: BULLISH | ER: 0.56 | VEL: 1.44
[2026-05-06 09:10:07,007] INFO:  >> [GUARD] US30 position already active. Skipping.
 !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:07,008] ERROR:  !!! [MT5_RETRY_0] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
[2026-05-06 09:10:07,009] ERROR:  !!! [MT5_RETRY_1] Order failed: Invalid volume (Code: 10014)
 !!! [MT5_RETRY_2] Order failed: Invalid volume (Code: 10014)
